Fecha,Distancia(cm),Luz(0-1023)
2026-04-23 17:01:13,76,89
2026-04-23 17:01:14,9,29
2026-04-23 17:01:14,450,8
2026-04-23 17:01:15,55,48
2026-04-23 17:01:15,23,9
2026-04-23 17:01:16,7,8
2026-04-23 17:01:16,6,8
2026-04-23 17:01:17,7,8
2026-04-23 17:01:18,8,8
2026-04-23 17:01:18,9,8
2026-04-23 17:01:19,7,8
2026-04-23 17:01:19,7,8
2026-04-23 17:01:20,7,7
2026-04-23 17:01:21,6,11
2026-04-23 17:01:21,8,7
2026-04-23 17:01:22,8,31
2026-04-23 17:01:22,6,7
2026-04-23 17:01:23,5,31
2026-04-23 17:01:23,7,7
2026-04-23 17:01:24,22,8
2026-04-23 17:01:24,22,7
2026-04-23 17:01:25,20,29
2026-04-23 17:01:25,21,7
2026-04-23 17:01:26,18,46
2026-04-23 17:01:26,20,29
2026-04-23 17:01:27,21,7
2026-04-23 17:01:27,27,28
2026-04-23 17:01:28,68,74
2026-04-23 17:01:28,98,64
2026-04-23 17:01:29,25,46
2026-04-23 17:01:29,35,25
2026-04-23 17:01:30,23,25
2026-04-23 17:01:30,23,28
2026-04-23 17:01:31,33,8
2026-04-23 17:01:31,36,7
2026-04-23 17:01:32,64,65
2026-04-23 17:01:32,30,26
2026-04-23 17:01:33,22,43
2026-04-23 17:01:33,67,71
2026-04-23 17:01:34,24,16
2026-04-23 17:01:34,27,28
2026-04-23 17:01:35,28,7
2026-04-23 17:01:35,45,28
2026-04-23 17:01:36,25,23
2026-04-23 17:01:36,23,28
2026-04-23 17:01:37,24,23
2026-04-23 17:01:37,22,29
2026-04-23 17:01:38,22,45
2026-04-23 17:01:38,24,25
2026-04-23 17:01:39,41,28
2026-04-23 17:01:39,21,8
2026-04-23 17:01:40,26,28
2026-04-23 17:01:40,23,7
2026-04-23 17:01:41,25,23
2026-04-23 17:01:41,46,48
2026-04-23 17:01:42,23,27
2026-04-23 17:01:42,22,51
2026-04-23 17:01:43,24,29
2026-04-23 17:01:43,23,7
2026-04-23 17:01:44,23,28
2026-04-23 17:01:44,23,25
2026-04-23 17:01:45,23,29
2026-04-23 17:01:45,24,25
2026-04-23 17:01:46,67,69
2026-04-23 17:01:46,24,25
2026-04-23 17:01:47,23,28
2026-04-23 17:01:47,23,28
2026-04-23 17:01:48,25,25
2026-04-23 17:01:48,22,28
2026-04-23 17:01:49,23,12
2026-04-23 17:01:49,23,7
2026-04-23 17:01:50,23,52
2026-04-23 17:01:50,26,7
2026-04-23 17:01:51,35,26
2026-04-23 17:01:51,24,46
2026-04-23 17:01:52,22,45
2026-04-23 17:01:52,23,23
2026-04-23 17:01:53,23,28
2026-04-23 17:01:53,30,42
2026-04-23 17:01:54,112,86
2026-04-23 17:01:54,62,47
2026-04-23 17:01:55,24,28
2026-04-23 17:01:55,24,25
2026-04-23 17:01:56,22,28
2026-04-23 17:01:56,23,23
2026-04-23 17:01:57,23,28
2026-04-23 17:01:57,19,44
2026-04-23 17:01:58,26,31
2026-04-23 17:01:58,25,8
2026-04-23 17:01:59,26,28
2026-04-23 17:01:59,22,28
2026-04-23 17:02:00,24,7
2026-04-23 17:02:01,22,28
2026-04-23 17:02:40,26,8
2026-04-23 17:02:41,27,8
2026-04-23 17:02:41,26,8
2026-04-23 17:02:42,24,8
2026-04-23 17:02:42,25,8
2026-04-23 17:02:43,25,8
2026-04-23 17:02:43,24,7
2026-04-23 17:02:44,19,10
2026-04-23 17:02:44,22,41
2026-04-23 17:02:45,25,8
2026-04-23 17:02:45,21,29
2026-04-23 17:02:46,19,8
2026-04-23 17:02:46,24,20
2026-04-23 17:02:47,16,36
2026-04-23 17:02:47,24,22
2026-04-23 17:02:48,20,31
2026-04-23 17:02:48,26,8
2026-04-23 17:02:49,20,40
2026-04-23 17:02:49,26,28
2026-04-23 17:02:50,16,32
2026-04-23 17:02:50,23,23
2026-04-23 17:02:51,17,38
2026-04-23 17:02:51,24,7
2026-04-23 17:02:52,9,62
2026-04-23 17:02:52,16,31
2026-04-23 17:02:53,24,7
2026-04-23 17:02:53,80,86
2026-04-23 17:02:54,113,108
2026-04-23 17:02:54,90,66
2026-04-23 17:02:55,25,28
2026-04-23 17:02:55,15,36
2026-04-23 17:02:56,21,7
2026-04-23 17:02:56,14,52
2026-04-23 17:02:57,20,7
2026-04-23 17:02:57,21,7
2026-04-23 17:02:58,109,108
2026-04-23 17:02:58,53,63
2026-04-23 17:02:59,65,88
2026-04-23 17:02:59,15,29
2026-04-23 17:03:00,40,20
2026-04-23 17:03:00,9,61
2026-04-23 17:03:01,24,21
2026-04-23 17:03:01,80,106
2026-04-23 17:03:02,18,15
2026-04-23 17:03:02,23,7
2026-04-23 17:03:03,20,28
2026-04-23 17:03:03,32,26
2026-04-23 17:03:04,41,26
2026-04-23 17:03:04,23,7
2026-04-23 17:03:05,18,18
2026-04-23 17:03:05,67,68
2026-04-23 17:03:06,20,39
2026-04-23 17:03:06,18,40
2026-04-23 17:03:07,33,52
2026-04-23 17:03:08,17,43
2026-04-23 17:03:08,17,36
2026-04-23 17:03:09,22,7
2026-04-23 17:03:09,25,8
2026-04-23 17:03:10,21,18
2026-04-23 17:03:10,21,18
2026-04-23 17:03:11,28,8
2026-04-23 17:03:11,19,38
2026-04-23 17:03:12,28,7
2026-04-23 17:03:12,75,65
2026-04-23 17:03:13,12,57
2026-04-23 17:03:13,8,51
2026-04-23 17:03:14,22,8
2026-04-23 17:03:14,69,100
2026-04-23 17:03:15,24,21
2026-04-23 17:03:15,48,29
2026-04-23 17:03:16,23,7
2026-04-23 17:03:16,19,40
2026-04-23 17:03:17,21,45
2026-04-23 17:03:17,20,28
2026-04-23 17:03:18,15,31
2026-04-23 17:03:18,15,30
2026-04-23 17:03:19,66,63
2026-04-23 17:03:19,22,7
2026-04-23 17:03:20,18,28
2026-04-23 17:03:20,31,7
2026-04-23 17:03:21,1339,7
2026-04-23 17:03:22,80,58
2026-04-23 17:03:22,14,44
2026-04-23 17:03:47,22,8
2026-04-23 17:03:48,21,8
2026-04-23 17:03:48,26,7
2026-04-23 17:03:49,21,31
2026-04-23 17:03:49,23,8
2026-04-23 17:03:50,44,8
2026-04-23 17:03:50,24,8
2026-04-23 17:03:51,22,8
2026-04-23 17:03:52,23,8
2026-04-23 17:03:52,25,8
2026-04-23 17:03:53,41,8
2026-04-23 17:03:53,24,8
2026-04-23 17:03:54,22,8
2026-04-23 17:03:54,19,7
2026-04-23 17:03:55,13,31
2026-04-23 17:03:55,9,32
2026-04-23 17:03:56,15,10
2026-04-23 17:03:56,11,8
2026-04-23 17:03:57,11,9
2026-04-23 17:03:57,17,8
2026-04-23 17:03:58,20,7
2026-04-23 17:03:58,24,8
2026-04-23 17:03:59,40,8
2026-04-23 17:03:59,25,8
2026-04-23 17:04:00,23,8
2026-04-23 17:05:21,127,7
2026-04-23 17:05:21,232,8
2026-04-23 17:05:22,30,8
2026-04-23 17:05:22,9,5
2026-04-23 17:05:23,49,7
2026-04-23 17:05:23,63,8
2026-04-23 17:05:24,42,8
2026-04-23 17:05:24,38,8
2026-04-23 17:05:25,132,8
2026-04-23 17:05:25,146,8
2026-04-23 17:05:26,95,8
2026-04-23 17:05:26,87,8
2026-04-23 17:05:27,45,8
2026-04-23 17:05:27,40,8
2026-04-23 17:05:28,46,8
2026-04-23 17:05:28,136,7
2026-04-23 17:05:29,276,8
2026-04-23 17:05:29,41,8
2026-04-23 17:05:30,42,8
2026-04-23 17:05:30,47,8
2026-04-23 17:05:31,40,7
2026-04-23 17:05:31,45,8
2026-04-23 17:05:32,184,8
2026-04-23 17:05:32,148,8
2026-04-23 17:05:33,5,7
2026-04-23 17:05:33,7,7
2026-04-23 17:05:34,113,7
2026-04-23 17:05:34,145,7
2026-04-23 17:05:35,166,8
2026-04-23 17:05:35,89,8
2026-04-23 17:05:36,148,8
2026-04-23 17:05:36,276,8
2026-04-23 17:05:37,79,28
2026-04-23 17:05:37,65,27
2026-04-23 17:05:38,61,18
2026-04-23 17:05:39,148,8
2026-04-23 17:05:39,48,8
2026-04-23 17:05:40,148,8
2026-04-23 17:05:40,68,8
2026-04-23 17:05:41,148,8
2026-04-23 17:05:41,51,74
2026-04-23 17:05:42,90,7
2026-04-23 17:05:42,47,8
2026-04-23 17:05:43,45,8
2026-04-23 17:05:43,47,8
2026-04-23 17:09:53,9,11
2026-04-23 17:09:54,11,24
2026-04-23 17:09:54,11,10
2026-04-23 17:09:55,9,12
2026-04-23 17:09:55,10,10
2026-04-23 17:09:56,10,10
2026-04-23 17:09:56,9,13
2026-04-23 17:09:57,9,10
2026-04-23 17:09:57,10,10
2026-04-23 17:09:58,10,10
2026-04-23 17:09:58,10,10
2026-04-23 17:09:59,1,13
2026-04-23 17:09:59,2,10
2026-04-23 17:10:00,2,10
2026-04-23 17:10:00,2,10
2026-04-23 17:10:01,46,10
2026-04-23 17:10:01,43,10
2026-04-23 17:10:02,45,10
2026-04-23 17:10:02,46,10
2026-04-23 17:10:03,40,10
2026-04-23 17:10:03,37,10
2026-04-23 17:10:04,4,10
2026-04-23 17:10:04,3,11
2026-04-23 17:10:05,3,10
2026-04-23 17:10:05,4,10
2026-04-23 17:10:06,5,33
2026-04-23 17:10:06,35,13
2026-04-23 17:10:07,35,13
2026-04-23 17:10:07,41,10
2026-04-23 17:10:08,42,10
2026-04-23 17:10:08,33,13
2026-04-23 17:10:09,141,74
2026-04-23 17:10:09,42,10
2026-04-23 17:10:10,34,13
2026-04-23 17:10:10,61,32
2026-04-23 17:10:11,48,10
2026-04-23 17:10:11,46,10
2026-04-23 17:10:12,34,13
2026-04-23 17:10:12,41,10
2026-04-23 17:10:13,47,10
2026-04-23 17:10:13,58,17
2026-04-23 17:10:14,43,10
2026-04-23 17:10:14,43,10
2026-04-23 17:10:15,45,15
2026-04-23 17:10:15,45,10
2026-04-23 17:10:16,51,23
2026-04-23 17:10:16,49,10
2026-04-23 17:10:17,45,10
2026-04-23 17:10:17,47,10
2026-04-23 17:10:18,129,56
2026-04-23 17:10:18,45,10
2026-04-23 17:10:19,36,13
2026-04-23 17:10:19,49,8
2026-04-23 17:10:20,47,24
2026-04-23 17:10:21,50,10
2026-04-23 17:10:21,44,10
2026-04-23 17:10:22,37,13
2026-04-23 17:10:22,44,10
2026-04-23 17:10:23,44,10
2026-04-23 17:10:23,29,10
2026-04-23 17:10:24,87,18
2026-04-23 17:10:24,49,60
2026-04-23 17:10:25,57,17
2026-04-23 17:10:25,49,28
2026-04-23 17:10:26,14,10
2026-04-23 17:10:26,4,33
2026-04-23 17:10:27,19,13
2026-04-23 17:10:27,40,10
2026-04-23 17:10:28,47,10
2026-04-23 17:10:28,43,10
2026-04-23 17:10:29,34,13
2026-04-23 17:10:29,51,10
2026-04-23 17:10:30,48,34
2026-04-23 17:10:30,100,66
2026-04-23 17:10:31,93,44
2026-04-23 17:10:31,129,69
2026-04-23 17:10:32,183,87
2026-04-23 17:10:32,129,57
2026-04-23 17:10:33,183,83
2026-04-23 17:10:33,129,54
2026-04-23 17:10:34,129,39
2026-04-23 17:10:35,86,32
2026-04-23 17:10:35,183,78
2026-04-23 17:10:36,183,67
2026-04-23 17:10:36,19,13
2026-04-23 17:10:37,22,12
2026-04-23 17:10:37,33,9
2026-04-23 17:10:38,22,13
2026-04-23 17:10:38,94,31
2026-04-23 17:10:39,22,11
2026-04-23 17:10:39,22,12
2026-04-23 17:10:40,183,64
2026-04-23 17:10:40,76,34
2026-04-23 17:10:41,50,23
2026-04-23 17:10:41,183,79
2026-04-23 17:10:42,76,33
2026-04-23 17:10:42,101,42
2026-04-23 17:10:43,51,24
2026-04-23 17:10:43,104,45
2026-04-23 17:10:44,50,21
2026-04-23 17:10:44,76,38
2026-04-23 17:10:45,51,22
2026-04-23 17:10:45,113,45
2026-04-23 17:10:46,23,10
2026-04-23 17:10:46,32,24
2026-04-23 17:10:47,76,46
2026-04-23 17:10:47,130,54
2026-04-23 17:10:48,183,75
2026-04-23 17:10:48,7,10
2026-04-23 17:10:49,117,50
2026-04-23 17:10:49,60,37
2026-04-23 17:10:50,110,51
2026-04-23 17:10:50,36,23
2026-04-23 17:10:51,68,28
2026-04-23 17:10:51,47,27
2026-04-23 17:10:52,76,37
2026-04-23 17:10:52,183,71
2026-04-23 17:10:53,129,49
2026-04-23 17:10:53,183,73
2026-04-23 17:10:54,182,84
2026-04-23 17:10:54,129,79
2026-04-23 17:10:55,129,63
2026-04-23 17:10:55,155,80
2026-04-23 17:10:56,183,81
2026-04-23 17:10:56,129,65
2026-04-23 17:10:57,183,80
2026-04-23 17:10:57,155,63
2026-04-23 17:10:58,76,30
2026-04-23 17:10:58,97,46
2026-04-23 17:10:59,40,18
2026-04-23 17:10:59,94,32
2026-04-23 17:11:00,47,18
2026-04-23 17:11:00,11,9
2026-04-23 17:11:01,88,17
2026-04-23 17:11:01,130,4
2026-04-23 17:11:02,951,3
2026-04-23 17:11:03,134,3
2026-04-23 17:11:03,148,3
2026-04-23 17:11:04,12,22
2026-04-23 17:11:04,9,3
2026-04-23 17:11:05,8,23
2026-04-23 17:11:05,11,6
2026-04-23 17:11:06,25,3
2026-04-23 17:11:06,28,3
2026-04-23 17:11:07,31,5
2026-04-23 17:11:07,74,6
2026-04-23 17:11:08,40,27
2026-04-23 17:11:09,702,7
2026-04-23 17:11:09,12,36
2026-04-23 17:11:10,11,3
2026-04-23 17:11:10,12,3
2026-04-23 17:11:11,11,3
2026-04-23 17:11:11,450,4
2026-04-23 17:11:12,6,12
2026-04-23 17:11:12,821,8
2026-04-23 17:11:13,8,33
2026-04-23 17:11:13,11,8
2026-04-23 17:11:14,1357,33
2026-04-23 17:11:15,888,9
2026-04-23 17:11:15,1377,52
2026-04-23 17:11:16,2216,9
2026-04-23 17:11:16,2215,9
2026-04-23 17:11:17,907,9
2026-04-23 17:11:17,8,9
2026-04-23 17:11:18,46,7
2026-04-23 17:11:18,11,9
2026-04-23 17:11:19,12,32
2026-04-23 17:11:19,46,8
2026-04-23 17:11:20,10,9
2026-04-23 17:11:20,1358,8
2026-04-23 17:11:21,2216,9
2026-04-23 17:11:21,79,65
2026-04-23 17:11:22,11,8
2026-04-23 17:11:23,459,8
2026-04-23 17:11:23,10,8
2026-04-23 17:11:24,12,7
2026-04-23 17:11:24,9,7
2026-04-23 17:11:25,4,15
2026-04-23 17:11:25,2,11
2026-04-23 17:11:26,2,28
2026-04-23 17:11:26,905,25
2026-04-23 17:11:27,1331,8
2026-04-23 17:11:27,5,8
2026-04-23 17:11:28,4,8
2026-04-23 17:11:28,2,8
2026-04-23 17:11:29,4,8
2026-04-23 17:11:29,4,7
2026-04-23 17:11:30,4,8
2026-04-23 17:11:30,2,7
2026-04-23 17:11:31,2,8
2026-04-23 17:11:31,3,8
2026-04-23 17:11:32,2,7
2026-04-23 17:11:32,3,7
2026-04-23 17:11:33,3,7
2026-04-23 17:11:33,3,28
2026-04-23 17:11:34,3,6
2026-04-23 17:11:34,3,8
2026-04-23 17:11:35,3,8
2026-04-23 17:11:35,3,28
2026-04-23 17:11:36,3,8
2026-04-23 17:11:36,4,6
2026-04-23 17:11:37,4,8
2026-04-23 17:11:37,4,8
2026-04-23 17:11:38,4,7
2026-04-23 17:11:38,4,8
2026-04-23 17:11:39,10,8
2026-04-23 17:11:39,2,8
2026-04-23 17:11:40,3,8
2026-04-23 17:11:40,2,12
2026-04-23 17:11:41,3,8
2026-04-23 17:11:41,4,11
2026-04-23 17:11:42,1355,12
2026-04-23 17:11:42,467,8
2026-04-23 17:11:43,91,8
2026-04-23 17:11:43,96,8
2026-04-23 17:11:44,104,8
2026-04-23 17:11:44,106,8
2026-04-23 17:11:45,106,8
2026-04-23 17:11:45,112,8
2026-04-23 17:11:46,101,8
2026-04-23 17:11:46,95,8
2026-04-23 17:11:47,82,8
2026-04-23 17:11:48,955,8
2026-04-23 17:11:48,98,8
2026-04-23 17:11:49,94,8
2026-04-23 17:11:49,338,7
2026-04-23 17:11:50,518,22
2026-04-23 17:11:50,4,21
2026-04-23 17:11:51,3,15
2026-04-23 17:11:51,4,14
2026-04-23 17:11:52,76,61
2026-04-23 17:11:52,69,51
2026-04-23 17:11:53,101,84
2026-04-23 17:11:53,4,20
2026-04-23 17:11:54,4,14
2026-04-23 17:11:54,4,14
2026-04-23 17:11:55,4,14
2026-04-23 17:11:55,4,13
2026-04-23 17:11:56,3,15
2026-04-23 17:11:56,5,57
2026-04-23 17:11:57,4,28
2026-04-23 17:11:57,4,28
2026-04-23 17:11:58,11,13
2026-04-23 17:11:58,4,25
2026-04-23 17:11:59,8,21
2026-04-23 17:11:59,100,21
2026-04-23 17:12:00,76,81
2026-04-23 17:12:00,37,13
2026-04-23 17:12:01,31,19
2026-04-23 17:12:01,39,13
2026-04-23 17:12:02,38,13
2026-04-23 17:12:02,64,31
2026-04-23 17:12:03,11,13
2026-04-23 17:12:03,50,45
2026-04-23 17:12:04,10,13
2026-04-23 17:12:04,38,13
2026-04-23 17:12:05,23,69
2026-04-23 17:12:05,50,32
2026-04-23 17:12:06,80,51
2026-04-23 17:12:06,30,11
2026-04-23 17:12:07,6,13
2026-04-23 17:12:07,5,12
2026-04-23 17:12:08,5,13
2026-04-23 17:12:08,59,26
2026-04-23 17:12:09,59,45
2026-04-23 17:12:09,4,12
2026-04-23 17:12:10,5,11
2026-04-23 17:12:10,50,80
2026-04-23 17:12:11,48,111
2026-04-23 17:12:11,108,12
2026-04-23 17:12:12,65,41
2026-04-23 17:12:13,103,35
2026-04-23 17:12:13,77,18
2026-04-23 17:12:14,7,12
2026-04-23 17:12:14,4,27
2026-04-23 17:12:15,8,14
2026-04-23 17:12:15,4,32
2026-04-23 17:12:16,4,23
2026-04-23 17:12:16,4,16
2026-04-23 17:12:17,8,19
2026-04-23 17:12:17,7,21
2026-04-23 17:12:18,8,23
2026-04-23 17:12:18,2,13
2026-04-23 17:12:19,71,14
2026-04-23 17:12:20,112,62
2026-04-23 17:12:20,51,74
2026-04-23 17:12:21,119,19
2026-04-23 17:12:21,53,13
2026-04-23 17:12:22,122,35
2026-04-23 17:12:22,46,103
2026-04-23 17:12:23,54,13
2026-04-23 17:12:23,48,111
2026-04-23 17:12:24,51,81
2026-04-23 17:12:24,63,53
2026-04-23 17:12:25,76,47
2026-04-23 17:12:25,23,19
2026-04-23 17:12:26,3,13
2026-04-23 17:12:26,41,13
2026-04-23 17:12:27,27,20
2026-04-23 17:13:40,41,53
2026-04-23 17:13:41,50,42
2026-04-23 17:13:41,65,46
2026-04-23 17:13:42,75,43
2026-04-23 17:13:42,68,38
2026-04-23 17:13:43,107,37
2026-04-23 17:13:43,51,43
2026-04-23 17:13:44,48,72
2026-04-23 17:13:44,55,36
2026-04-23 17:13:45,59,31
2026-04-23 17:13:45,14,13
2026-04-23 17:13:46,26,13
2026-04-23 17:13:46,18,13
2026-04-23 17:13:47,14,14
2026-04-23 17:13:47,14,18
2026-04-23 17:13:48,14,17
2026-04-23 17:13:48,15,13
2026-04-23 17:13:49,16,16
2026-04-23 17:13:49,17,16
2026-04-23 17:13:50,16,16
2026-04-23 17:13:50,22,13
2026-04-23 17:13:51,32,15
2026-04-23 17:13:51,25,16
2026-04-23 17:13:52,34,16
2026-04-23 17:13:52,30,16
2026-04-23 17:13:53,37,13
2026-04-23 17:13:53,31,15
2026-04-23 17:13:54,12,15
2026-04-23 17:13:54,38,21
2026-04-23 17:13:55,52,13
2026-04-23 17:13:55,52,10
2026-04-23 17:13:56,45,12
2026-04-23 17:13:56,39,13
2026-04-23 17:13:57,40,13
2026-04-23 17:13:57,45,16
2026-04-23 17:13:58,28,14
2026-04-23 17:13:58,29,19
2026-04-23 17:13:59,38,14
2026-04-23 17:13:59,24,14
2026-04-23 17:14:00,129,53
2026-04-23 17:14:00,122,23
2026-04-23 17:14:01,48,43
2026-04-23 17:14:01,6,13
2026-04-23 17:14:02,10,13
2026-04-23 17:14:02,5,22
2026-04-23 17:14:03,4,25
2026-04-23 17:14:03,5,25
2026-04-23 17:14:04,5,24
2026-04-23 17:14:04,5,27
2026-04-23 17:14:05,5,30
2026-04-23 17:14:05,43,48
2026-04-23 17:14:06,68,40
2026-04-23 17:14:06,31,19
2026-04-23 17:14:07,56,21
2026-04-23 17:14:07,119,67
2026-04-23 17:14:08,93,40
2026-04-23 17:14:08,41,52
2026-04-23 17:14:09,35,15
2026-04-23 17:14:09,31,21
2026-04-23 17:14:10,68,37
2026-04-23 17:14:10,34,15
2026-04-23 17:14:11,37,15
2026-04-23 17:14:11,52,46
2026-04-23 17:14:12,50,14
2026-04-23 17:14:12,99,78
2026-04-23 17:14:13,22,14
2026-04-23 17:14:13,30,21
2026-04-23 17:14:14,50,10
2026-04-23 17:14:14,70,42
2026-04-23 17:14:15,65,46
2026-04-23 17:14:15,168,192
2026-04-23 17:14:16,183,156
2026-04-23 17:14:16,36,34
2026-04-23 17:14:17,485,72
2026-04-23 17:14:18,22,20
2026-04-23 17:14:18,26,14
2026-04-23 17:14:19,23,18
2026-04-23 17:14:19,32,19
2026-04-23 17:14:20,28,14
2026-04-23 17:14:20,18,17
2026-04-23 17:14:21,39,13
2026-04-23 17:14:21,31,31
2026-04-23 17:14:22,108,81
2026-04-23 17:14:22,76,103
2026-04-23 17:14:23,156,132
2026-04-23 17:14:24,129,127
2026-04-23 17:14:24,51,75
2026-04-23 17:14:25,76,47
2026-04-23 17:14:25,49,68
2026-04-23 17:14:26,62,46
2026-04-23 17:14:26,45,45
2026-04-23 17:14:27,65,53
2026-04-23 17:14:27,99,47
2026-04-23 17:14:28,106,94
2026-04-23 17:14:28,155,183
2026-04-23 17:14:29,37,13
2026-04-23 17:14:29,37,13
2026-04-23 17:14:30,36,13
2026-04-23 17:14:30,29,21
2026-04-23 17:14:31,29,22
2026-04-23 17:14:31,28,21
2026-04-23 17:14:32,39,38
2026-04-23 17:14:32,22,34
2026-04-23 17:14:33,23,13
2026-04-23 17:14:33,22,16
2026-04-23 17:14:34,20,9
2026-04-23 17:14:34,51,33
2026-04-23 17:14:35,31,9
2026-04-23 17:14:35,472,6
2026-04-23 17:14:36,2223,6
2026-04-23 17:14:37,935,22
2026-04-23 17:14:37,36,6
2026-04-23 17:14:37,30,6
2026-04-23 17:14:38,30,6
2026-04-23 17:14:39,31,6
2026-04-23 17:14:39,32,6
2026-04-23 17:14:40,79,6
2026-04-23 17:14:40,2,6
2026-04-23 17:14:41,1,6
2026-04-23 17:14:41,2,6
2026-04-23 17:14:42,32,6
2026-04-23 17:14:42,3,6
2026-04-23 17:14:43,22,6
2026-04-23 17:14:43,24,7
2026-04-23 17:14:44,25,6
2026-04-23 17:14:44,25,6
2026-04-23 17:14:45,25,6
2026-04-23 17:14:45,24,6
2026-04-23 17:14:46,24,6
2026-04-23 17:14:46,30,6
2026-04-23 17:14:47,44,32
2026-04-23 17:14:47,30,9
2026-04-23 17:14:48,121,9
2026-04-23 17:14:48,27,9
2026-04-23 17:14:49,100,20
2026-04-23 17:16:48,29,9
2026-04-23 17:16:49,91,54
2026-04-23 17:16:49,10,5
2026-04-23 17:16:50,31,8
2026-04-23 17:16:50,34,5
2026-04-23 17:16:51,33,5
2026-04-23 17:16:51,10,6
2026-04-23 17:16:52,54,28
2026-04-23 17:16:52,61,29
2026-04-23 17:16:53,30,6
2026-04-23 17:16:53,30,10
2026-04-23 17:16:54,28,9
2026-04-23 17:16:54,27,9
2026-04-23 17:16:55,33,5
2026-04-23 17:16:55,30,8
2026-04-23 17:16:56,35,5
2026-04-23 17:16:56,28,7
2026-04-23 17:16:57,63,41
2026-04-23 17:16:57,16,5
2026-04-23 17:16:58,54,28
2026-04-23 17:16:58,23,17
2026-04-23 17:16:59,20,6
2026-04-23 17:16:59,29,8
2026-04-23 17:17:00,164,96
2026-04-23 17:17:00,28,9
2026-04-23 17:17:01,29,9
2026-04-23 17:17:02,28,9
2026-04-23 17:17:02,19,7
2026-04-23 17:17:03,4,12
2026-04-23 17:17:03,4,3
2026-04-23 17:17:04,5,5
2026-04-23 17:17:04,60,27
2026-04-23 17:17:05,6,12
2026-04-23 17:17:05,5,20
2026-04-23 17:17:06,5,21
2026-04-23 17:17:06,11,16
2026-04-23 17:17:07,6,6
2026-04-23 17:17:07,9,32
2026-04-23 17:17:08,7,29
2026-04-23 17:17:08,5,34
2026-04-23 17:17:09,43,29
2026-04-23 17:17:09,29,9
2026-04-23 17:17:10,40,9
2026-04-23 17:17:10,30,8
2026-04-23 17:17:11,30,15
2026-04-23 17:17:11,45,28
2026-04-23 17:17:12,22,9
2026-04-23 17:17:12,23,9
2026-04-23 17:17:13,22,7
2026-04-23 17:17:13,23,10
2026-04-23 17:17:14,22,9
2026-04-23 17:17:14,55,32
2026-04-23 17:17:15,23,9
2026-04-23 17:17:15,63,31
2026-04-23 17:17:16,30,17
2026-04-23 17:17:16,23,9
2026-04-23 17:17:17,23,8
2026-04-23 17:17:17,21,7
2026-04-23 17:17:18,25,6
2026-04-23 17:17:18,16,10
2026-04-23 17:17:19,28,10
2026-04-23 17:17:19,33,6
2026-04-23 17:17:20,22,9
2026-04-23 17:17:21,29,10
2026-04-23 17:17:21,23,9
2026-04-23 17:17:22,23,6
2026-04-23 17:17:22,58,32
2026-04-23 17:17:23,63,28
2026-04-23 17:17:23,11,5
2026-04-23 17:17:24,23,9
2026-04-23 17:17:24,23,8
2026-04-23 17:17:25,23,9
2026-04-23 17:17:25,23,8
2026-04-23 17:17:26,22,8
2026-04-23 17:17:26,24,9
2026-04-23 17:17:27,30,4
2026-04-23 17:17:27,22,9
2026-04-23 17:17:28,23,9
2026-04-23 17:17:28,25,9
2026-04-23 17:17:29,23,8
2026-04-23 17:17:29,29,12
2026-04-23 17:17:30,28,9
2026-04-23 17:17:30,60,32
2026-04-23 17:17:31,30,10
2026-04-23 17:17:31,29,9
2026-04-23 17:17:32,74,28
2026-04-23 17:17:32,22,8
2026-04-23 17:17:33,23,9
2026-04-23 17:17:34,23,10
2026-04-23 17:17:34,24,7
2026-04-23 17:17:35,28,10
2026-04-23 17:17:35,30,12
2026-04-23 17:17:36,24,9
2026-04-23 17:17:36,30,6
2026-04-23 17:17:37,5,10
2026-04-23 17:17:37,17,14
2026-04-23 17:17:38,24,17
2026-04-23 17:17:38,1350,15
2026-04-23 17:17:39,679,12
2026-04-23 17:17:39,909,25
2026-04-23 17:17:40,456,19
2026-04-23 17:17:40,14,15
2026-04-23 17:17:41,911,14
2026-04-23 17:17:41,31,19
2026-04-23 17:17:42,910,26
2026-04-23 17:17:42,59,29
2026-04-23 17:17:43,18,33
2026-04-23 17:17:43,19,35
2026-04-23 17:17:44,472,34
2026-04-23 17:17:44,63,34
2026-04-23 17:17:45,5,33
2026-04-23 17:17:45,6,25
2026-04-23 17:17:46,7,26
2026-04-23 17:17:46,4,26
2026-04-23 17:17:47,3,27
2026-04-23 17:17:47,149,64
2026-04-23 17:17:48,119,59
2026-04-23 17:17:48,280,56
2026-04-23 17:17:49,1035,53
2026-04-23 17:17:50,23,56
2026-04-23 17:17:50,580,55
2026-04-23 17:17:51,682,53
2026-04-23 17:17:51,682,53
2026-04-23 17:17:52,19,54
2026-04-23 17:17:52,18,52
2026-04-23 17:17:53,18,52
2026-04-23 17:17:53,930,51
2026-04-23 17:17:54,148,53
2026-04-23 17:17:54,148,53
2026-04-23 17:17:55,23,55
2026-04-23 17:17:55,928,54
2026-04-23 17:17:56,2288,53
2026-04-23 17:17:57,149,52
2026-04-23 17:17:57,123,17
2026-04-23 17:17:58,121,15
2026-04-23 17:17:58,122,16
2026-04-23 17:17:59,122,15
2026-04-23 17:17:59,122,15
2026-04-23 17:18:00,122,15
2026-04-23 17:18:00,122,15
2026-04-23 17:18:01,122,15
